Return_ID,Order_ID,Product_ID,Return_Date,Returned_Quantity,Return_Reason
RET013644,ORD0154767,P0004,2023-01-24,1,Wrong Item Delivered
RET013645,ORD0154792,P0144,2024-02-10,1,Quality Issue
RET013646,ORD0154813,P0014,2023-11-20,2,Damaged in Transit
RET013647,ORD0154833,P0113,2023-02-06,1,Quality Issue
RET013648,ORD0154869,P0135,2024-08-19,2,Wrong Item Delivered
RET013649,ORD0154875,P0094,2024-12-25,2,Damaged in Transit
RET013650,ORD0154901,P0077,2024-07-31,152,Customer Changed Mind
RET013651,ORD0154902,P0007,2024-08-19,34,Customer Changed Mind
RET013652,ORD0154910,P0188,2023-03-05,1,Damaged in Transit
RET013653,ORD0154917,P0144,2023-11-17,1,Quality Issue
RET013654,ORD0154929,P0026,2023-02-10,1,Damaged in Transit
RET013655,ORD0154931,P0183,2023-03-21,1,Damaged in Transit
RET013656,ORD0154933,P0079,2023-04-17,1,Late Delivery
RET013657,ORD0154938,P0142,2023-09-27,1,Wrong Item Delivered
RET013658,ORD0154938,P0124,2023-09-27,2,Wrong Item Delivered
RET013659,ORD0154942,P0006,2023-11-20,1,Quality Issue
RET013660,ORD0154958,P0109,2024-10-24,2,Damaged in Transit
RET013661,ORD0154987,P0137,2023-11-20,2,Customer Changed Mind
RET013662,ORD0155018,P0105,2023-04-09,274,Late Delivery
RET013663,ORD0155024,P0007,2023-09-02,5,Customer Changed Mind
RET013664,ORD0155037,P0053,2023-06-17,1,Late Delivery
RET013665,ORD0155053,P0068,2024-03-28,2,Damaged in Transit
RET013666,ORD0155055,P0073,2024-06-09,1,Damaged in Transit
RET013667,ORD0155060,P0015,2024-08-07,1,Damaged in Transit
RET013668,ORD0155093,P0013,2024-01-28,1,Late Delivery
RET013669,ORD0155099,P0198,2024-05-13,1,Damaged in Transit
RET013670,ORD0155101,P0105,2024-05-13,2,Wrong Item Delivered
RET013671,ORD0155101,P0083,2024-05-13,1,Wrong Item Delivered
RET013672,ORD0155102,P0044,2024-05-19,1,Wrong Item Delivered
RET013673,ORD0155102,P0187,2024-05-27,1,Wrong Item Delivered
RET013674,ORD0155133,P0182,2023-10-13,1,Customer Changed Mind
RET013675,ORD0155140,P0124,2024-03-04,1,Other
RET013676,ORD0155152,P0042,2024-09-20,2,Quality Issue
RET013677,ORD0155154,P0186,2024-10-16,1,Customer Changed Mind
RET013678,ORD0155180,P0021,2024-03-06,1,Damaged in Transit
RET013679,ORD0155180,P0177,2024-02-20,1,Damaged in Transit
RET013680,ORD0155207,P0146,2023-10-11,1,Late Delivery
RET013681,ORD0155228,P0050,2024-10-10,1,Other
RET013682,ORD0155239,P0027,2023-12-02,52,Quality Issue
RET013683,ORD0155247,P0165,2023-04-12,1,Damaged in Transit
RET013684,ORD0155267,P0077,2024-10-11,1,Customer Changed Mind
RET013685,ORD0155282,P0074,2023-10-15,2,Wrong Item Delivered
RET013686,ORD0155331,P0185,2023-10-09,2,Wrong Item Delivered
RET013687,ORD0155363,P0085,2023-03-13,1,Wrong Item Delivered
RET013688,ORD0155374,P0182,2023-09-16,1,Quality Issue
RET013689,ORD0155374,P0131,2023-09-26,1,Quality Issue
RET013690,ORD0155376,P0091,2023-09-28,1,Customer Changed Mind
RET013691,ORD0155380,P0032,2023-12-22,1,Other
RET013692,ORD0155393,P0187,2024-10-01,4,Quality Issue
RET013693,ORD0155460,P0053,2024-07-10,1,Customer Changed Mind
RET013694,ORD0155467,P0101,2024-12-11,2,Wrong Item Delivered
RET013695,ORD0155468,P0154,2024-12-22,1,Damaged in Transit
RET013696,ORD0155471,P0108,2024-01-23,61,Late Delivery
RET013697,ORD0155471,P0113,2024-01-26,27,Late Delivery
RET013698,ORD0155491,P0036,2024-04-22,15,Late Delivery
RET013699,ORD0155514,P0145,2024-01-30,1,Customer Changed Mind
RET013700,ORD0155544,P0191,2023-04-30,1,Late Delivery
RET013701,ORD0155548,P0093,2023-05-30,1,Wrong Item Delivered
RET013702,ORD0155549,P0083,2023-08-06,1,Wrong Item Delivered
RET013703,ORD0155552,P0004,2023-09-20,3,Customer Changed Mind
RET013704,ORD0155566,P0195,2024-10-21,3,Damaged in Transit
RET013705,ORD0155577,P0153,2023-10-17,196,Customer Changed Mind
RET013706,ORD0155578,P0085,2023-12-23,39,Wrong Item Delivered
RET013707,ORD0155582,P0044,2023-03-17,1,Damaged in Transit
RET013708,ORD0155591,P0194,2024-02-29,1,Quality Issue
RET013709,ORD0155601,P0061,2024-11-12,1,Customer Changed Mind
RET013710,ORD0155613,P0074,2024-11-09,56,Customer Changed Mind
RET013711,ORD0155616,P0107,2023-03-02,1,Wrong Item Delivered
RET013712,ORD0155628,P0008,2023-11-06,1,Damaged in Transit
RET013713,ORD0155630,P0011,2024-02-14,1,Wrong Item Delivered
RET013714,ORD0155636,P0091,2024-05-02,2,Quality Issue
RET013715,ORD0155656,P0072,2023-03-13,1,Wrong Item Delivered
RET013716,ORD0155666,P0123,2023-10-29,1,Damaged in Transit
RET013717,ORD0155691,P0032,2024-09-05,1,Damaged in Transit
RET013718,ORD0155747,P0144,2023-06-17,1,Late Delivery
RET013719,ORD0155752,P0124,2023-10-03,2,Quality Issue
RET013720,ORD0155765,P0095,2024-05-24,1,Late Delivery
RET013721,ORD0155773,P0121,2024-08-29,1,Customer Changed Mind
RET013722,ORD0155780,P0020,2024-11-22,2,Wrong Item Delivered
RET013723,ORD0155817,P0045,2023-03-14,1,Wrong Item Delivered
RET013724,ORD0155825,P0099,2023-06-30,2,Customer Changed Mind
RET013725,ORD0155839,P0066,2024-02-16,1,Wrong Item Delivered
RET013726,ORD0155842,P0005,2024-05-21,2,Wrong Item Delivered
RET013727,ORD0155869,P0181,2023-11-20,1,Customer Changed Mind
RET013728,ORD0155897,P0028,2023-09-18,164,Customer Changed Mind
RET013729,ORD0155898,P0008,2023-12-01,157,Customer Changed Mind
RET013730,ORD0155927,P0004,2023-09-30,2,Customer Changed Mind
RET013731,ORD0155928,P0197,2023-10-15,1,Damaged in Transit
RET013732,ORD0155950,P0105,2023-10-23,1,Customer Changed Mind
RET013733,ORD0155956,P0132,2023-12-21,1,Damaged in Transit
RET013734,ORD0155962,P0146,2024-04-13,1,Quality Issue
RET013735,ORD0155977,P0141,2024-09-30,1,Customer Changed Mind
RET013736,ORD0155980,P0154,2024-11-16,1,Damaged in Transit
RET013737,ORD0155986,P0049,2023-02-02,289,Wrong Item Delivered
RET013738,ORD0156019,P0044,2023-12-02,1,Customer Changed Mind
RET013739,ORD0156033,P0138,2024-07-03,4,Wrong Item Delivered
RET013740,ORD0156038,P0091,2024-10-28,1,Damaged in Transit
RET013741,ORD0156038,P0086,2024-11-05,2,Damaged in Transit
RET013742,ORD0156044,P0031,2023-04-08,1,Wrong Item Delivered
RET013743,ORD0156048,P0093,2023-06-08,1,Damaged in Transit
RET013744,ORD0156053,P0160,2023-10-09,1,Wrong Item Delivered
RET013745,ORD0156073,P0005,2023-03-08,56,Customer Changed Mind
RET013746,ORD0156094,P0026,2023-08-17,8,Wrong Item Delivered
RET013747,ORD0156105,P0037,2024-05-08,19,Customer Changed Mind
RET013748,ORD0156120,P0023,2023-08-31,4,Customer Changed Mind
RET013749,ORD0156143,P0185,2023-06-04,3,Quality Issue
RET013750,ORD0156148,P0008,2023-12-09,3,Damaged in Transit
RET013751,ORD0156170,P0162,2024-02-04,37,Quality Issue
RET013752,ORD0156179,P0034,2023-12-15,1,Damaged in Transit
RET013753,ORD0156181,P0079,2024-01-17,1,Quality Issue
RET013754,ORD0156198,P0006,2023-03-07,27,Other
RET013755,ORD0156203,P0022,2023-07-22,5,Customer Changed Mind
RET013756,ORD0156213,P0103,2024-04-01,13,Wrong Item Delivered
RET013757,ORD0156240,P0149,2024-03-28,3,Customer Changed Mind
RET013758,ORD0156241,P0045,2024-05-23,1,Late Delivery
RET013759,ORD0156250,P0123,2023-04-08,2,Damaged in Transit
RET013760,ORD0156258,P0183,2023-10-14,1,Quality Issue
RET013761,ORD0156264,P0109,2024-10-25,4,Other
RET013762,ORD0156281,P0148,2023-07-08,1,Late Delivery
RET013763,ORD0156321,P0111,2023-09-01,2,Damaged in Transit
RET013764,ORD0156339,P0032,2024-10-26,1,Damaged in Transit
RET013765,ORD0156350,P0125,2023-12-10,87,Quality Issue
RET013766,ORD0156360,P0126,2023-10-28,2,Late Delivery
RET013767,ORD0156369,P0048,2024-04-12,3,Wrong Item Delivered
RET013768,ORD0156371,P0008,2024-05-03,3,Wrong Item Delivered
RET013769,ORD0156377,P0077,2024-09-20,2,Wrong Item Delivered
RET013770,ORD0156396,P0022,2024-01-06,1,Wrong Item Delivered
RET013771,ORD0156398,P0089,2024-01-30,1,Customer Changed Mind
RET013772,ORD0156407,P0108,2024-08-15,1,Quality Issue
RET013773,ORD0156413,P0032,2024-12-01,1,Wrong Item Delivered
RET013774,ORD0156422,P0182,2023-10-16,136,Other
RET013775,ORD0156435,P0149,2023-04-08,1,Customer Changed Mind
RET013776,ORD0156441,P0038,2023-09-11,1,Wrong Item Delivered
RET013777,ORD0156447,P0040,2024-01-14,1,Damaged in Transit
RET013778,ORD0156452,P0170,2024-06-13,1,Quality Issue
RET013779,ORD0156459,P0137,2024-10-12,5,Late Delivery
RET013780,ORD0156461,P0003,2023-02-09,2,Wrong Item Delivered
RET013781,ORD0156473,P0162,2023-08-31,1,Customer Changed Mind
RET013782,ORD0156487,P0083,2024-03-18,1,Customer Changed Mind
RET013783,ORD0156491,P0034,2024-06-13,1,Late Delivery
RET013784,ORD0156497,P0126,2024-11-17,2,Quality Issue
RET013785,ORD0156506,P0134,2023-03-02,1,Late Delivery
RET013786,ORD0156534,P0016,2024-08-05,1,Wrong Item Delivered
RET013787,ORD0156534,P0030,2024-08-08,1,Wrong Item Delivered
RET013788,ORD0156545,P0079,2023-06-13,1,Wrong Item Delivered
RET013789,ORD0156551,P0116,2023-11-14,1,Wrong Item Delivered
RET013790,ORD0156554,P0135,2023-11-13,2,Damaged in Transit
RET013791,ORD0156595,P0095,2024-04-07,18,Quality Issue
RET013792,ORD0156596,P0039,2024-06-16,26,Customer Changed Mind
RET013793,ORD0156605,P0085,2023-04-22,23,Wrong Item Delivered
RET013794,ORD0156605,P0068,2023-04-20,53,Wrong Item Delivered
RET013795,ORD0156629,P0189,2023-04-23,34,Wrong Item Delivered
RET013796,ORD0156631,P0004,2023-08-02,11,Wrong Item Delivered
RET013797,ORD0156657,P0189,2023-08-31,2,Damaged in Transit
RET013798,ORD0156666,P0073,2024-02-16,1,Wrong Item Delivered
RET013799,ORD0156687,P0034,2023-08-20,3,Late Delivery
RET013800,ORD0156688,P0038,2023-11-07,1,Damaged in Transit
RET013801,ORD0156701,P0195,2023-06-13,3,Wrong Item Delivered
RET013802,ORD0156704,P0111,2023-10-11,1,Damaged in Transit
RET013803,ORD0156706,P0051,2023-10-31,3,Quality Issue
RET013804,ORD0156721,P0123,2023-02-21,1,Customer Changed Mind
RET013805,ORD0156735,P0095,2023-09-26,1,Wrong Item Delivered
RET013806,ORD0156740,P0023,2024-03-04,1,Late Delivery
RET013807,ORD0156754,P0110,2024-11-17,1,Customer Changed Mind
RET013808,ORD0156755,P0094,2024-10-25,1,Damaged in Transit
RET013809,ORD0156771,P0157,2024-02-20,9,Damaged in Transit
RET013810,ORD0156774,P0196,2024-05-12,59,Customer Changed Mind
RET013811,ORD0156779,P0065,2024-12-14,12,Quality Issue
RET013812,ORD0156789,P0059,2023-06-01,1,Customer Changed Mind
RET013813,ORD0156826,P0117,2023-01-25,4,Late Delivery
RET013814,ORD0156832,P0109,2023-05-11,4,Customer Changed Mind
RET013815,ORD0156835,P0132,2023-07-07,3,Damaged in Transit
RET013816,ORD0156842,P0085,2024-02-29,4,Damaged in Transit
RET013817,ORD0156846,P0185,2024-05-09,1,Customer Changed Mind
RET013818,ORD0156872,P0047,2024-06-09,6,Customer Changed Mind
RET013819,ORD0156872,P0137,2024-06-07,89,Other
RET013820,ORD0156891,P0006,2024-04-22,32,Quality Issue
RET013821,ORD0156902,P0111,2023-06-10,1,Quality Issue
RET013822,ORD0156902,P0198,2023-06-23,1,Other
RET013823,ORD0156924,P0049,2024-11-01,1,Wrong Item Delivered
RET013824,ORD0156945,P0004,2023-08-14,2,Customer Changed Mind
RET013825,ORD0156968,P0111,2023-02-27,227,Damaged in Transit
RET013826,ORD0156985,P0022,2023-02-01,5,Wrong Item Delivered
RET013827,ORD0156985,P0063,2023-02-03,2,Wrong Item Delivered
RET013828,ORD0156987,P0084,2023-03-24,1,Wrong Item Delivered
RET013829,ORD0156987,P0106,2023-03-23,2,Wrong Item Delivered
RET013830,ORD0156997,P0030,2024-05-15,1,Damaged in Transit
RET013831,ORD0157030,P0113,2023-06-12,1,Customer Changed Mind
RET013832,ORD0157049,P0057,2024-03-26,1,Wrong Item Delivered
RET013833,ORD0157056,P0108,2024-07-28,1,Damaged in Transit
RET013834,ORD0157058,P0001,2024-09-29,2,Quality Issue
RET013835,ORD0157098,P0036,2023-03-18,1,Damaged in Transit
RET013836,ORD0157098,P0189,2023-03-10,1,Damaged in Transit
RET013837,ORD0157098,P0099,2023-03-21,1,Damaged in Transit
RET013838,ORD0157105,P0032,2023-07-04,1,Late Delivery
RET013839,ORD0157110,P0096,2023-10-22,1,Quality Issue
RET013840,ORD0157116,P0189,2023-12-31,1,Quality Issue
RET013841,ORD0157126,P0182,2024-05-16,1,Quality Issue
RET013842,ORD0157128,P0001,2024-06-07,1,Damaged in Transit
RET013843,ORD0157136,P0153,2023-03-15,153,Other
RET013844,ORD0157138,P0091,2023-03-08,19,Customer Changed Mind
RET013845,ORD0157140,P0071,2023-05-17,67,Damaged in Transit
RET013846,ORD0157145,P0195,2023-11-07,123,Damaged in Transit
RET013847,ORD0157152,P0027,2024-09-29,12,Quality Issue
RET013848,ORD0157171,P0001,2024-04-07,1,Quality Issue
RET013849,ORD0157176,P0124,2024-06-10,1,Late Delivery
RET013850,ORD0157186,P0140,2024-08-29,1,Wrong Item Delivered
RET013851,ORD0157198,P0146,2023-12-23,17,Customer Changed Mind
RET013852,ORD0157212,P0094,2023-07-20,1,Wrong Item Delivered
RET013853,ORD0157225,P0157,2023-12-11,1,Late Delivery
RET013854,ORD0157234,P0008,2024-08-03,1,Wrong Item Delivered
RET013855,ORD0157251,P0079,2024-09-13,11,Quality Issue
RET013856,ORD0157257,P0195,2023-04-09,3,Customer Changed Mind
RET013857,ORD0157260,P0022,2023-06-01,1,Late Delivery
RET013858,ORD0157263,P0114,2023-11-07,3,Customer Changed Mind
RET013859,ORD0157286,P0087,2023-01-22,2,Wrong Item Delivered
RET013860,ORD0157287,P0050,2023-01-19,1,Damaged in Transit
RET013861,ORD0157300,P0105,2023-11-24,2,Damaged in Transit
RET013862,ORD0157304,P0144,2024-02-29,1,Damaged in Transit
RET013863,ORD0157307,P0111,2024-05-09,3,Damaged in Transit
RET013864,ORD0157311,P0157,2024-07-06,1,Other
RET013865,ORD0157343,P0075,2023-12-28,1,Quality Issue
RET013866,ORD0157379,P0107,2023-12-15,1,Wrong Item Delivered
RET013867,ORD0157403,P0162,2024-10-21,1,Late Delivery
RET013868,ORD0157430,P0041,2024-04-30,1,Other
RET013869,ORD0157431,P0136,2024-05-03,2,Customer Changed Mind
RET013870,ORD9999999,P0179,2024-10-02,1,Damaged in Transit
RET013871,ORD0157461,P0159,2024-06-08,1,Damaged in Transit
RET013872,ORD0157485,P0078,2023-09-02,1,Late Delivery
RET013873,ORD0157508,P0085,2023-01-23,24,Damaged in Transit
RET013874,ORD0157521,P0104,2024-10-01,8,Customer Changed Mind
RET013875,ORD0157533,P0024,2023-08-10,1,Customer Changed Mind
RET013876,ORD0157553,P0082,2024-10-09,2,Customer Changed Mind
RET013877,ORD0157569,P0174,2024-08-04,69,Damaged in Transit
RET013878,ORD0157571,P0028,2024-12-19,36,Late Delivery
RET013879,ORD0157576,P0029,2023-03-06,2,Quality Issue
RET013880,ORD0157584,P0145,2023-12-10,1,Customer Changed Mind
RET013881,ORD0157586,P0172,2024-01-06,4,Wrong Item Delivered
RET013882,ORD0157588,P0034,2024-03-26,1,Other
RET013883,ORD0157595,P0131,2024-08-10,2,Wrong Item Delivered
RET013884,ORD0157615,P0028,2023-09-26,2,Quality Issue
RET013885,ORD0157645,P0194,2024-09-18,2,Customer Changed Mind
RET013886,ORD0157646,P0180,2024-10-02,1,Damaged in Transit
RET013887,ORD0157654,P0177,2023-08-01,1,Damaged in Transit
RET013888,ORD0157663,P0070,2024-04-08,3,Damaged in Transit
RET013889,ORD0157671,P0024,2024-10-05,4,Wrong Item Delivered
RET013890,ORD0157685,P0015,2024-04-04,2,Damaged in Transit
RET013891,ORD0157687,P0016,2024-04-27,5,Late Delivery
RET013892,ORD0157708,P0072,2023-12-04,1,Customer Changed Mind
RET013893,ORD0157711,P0168,2023-12-22,1,Other
RET013894,ORD0157722,P0123,2024-05-13,1,Late Delivery
RET013895,ORD0157724,P0047,2024-08-13,1,Wrong Item Delivered
RET013896,ORD0157757,P0142,2024-02-17,2,Customer Changed Mind
RET013897,ORD0157757,P0064,2024-02-16,4,Quality Issue
RET013898,ORD0157771,P0149,2023-03-31,1,Late Delivery
RET013899,ORD0157772,P0111,2023-04-12,1,Damaged in Transit
RET013900,ORD0157779,P0051,2023-07-15,1,Wrong Item Delivered
RET013901,ORD0157797,P0166,2024-10-22,3,Late Delivery
RET013902,ORD0157802,P0039,2023-06-19,1,Wrong Item Delivered
RET013903,ORD0157802,P0072,2023-06-25,1,Wrong Item Delivered
RET013904,ORD0157808,P0021,2023-10-04,1,Damaged in Transit
RET013905,ORD0157818,P0143,2024-02-04,1,Damaged in Transit
RET013906,ORD0157820,P0117,2024-02-13,1,Damaged in Transit
RET013907,ORD0157827,P0053,2024-10-04,1,Quality Issue
RET013908,ORD0157829,P0107,2024-11-10,1,Other
RET013909,ORD0157844,P0010,2023-08-25,1,Late Delivery
RET013910,ORD0157856,P0029,2024-09-19,1,Wrong Item Delivered
RET013911,ORD0157865,P0023,2023-04-10,1,Late Delivery
RET013912,ORD0157867,P0080,2023-06-19,1,Damaged in Transit
RET013913,ORD0157887,P0050,2024-03-03,1,Damaged in Transit
RET013914,ORD0157895,P0174,2024-09-15,1,Wrong Item Delivered
RET013915,ORD0157896,P0058,2024-09-29,1,Late Delivery
RET013916,ORD0157912,P0166,2023-08-18,1,Wrong Item Delivered
RET013917,ORD0157922,P0164,2024-07-26,3,Quality Issue
RET013918,ORD0157928,P0181,2024-11-01,1,Quality Issue
RET013919,ORD0157940,P0068,2024-01-31,2,Customer Changed Mind
RET013920,ORD0157973,P0073,2024-10-27,3,Late Delivery
RET013921,ORD9999999,P0068,2024-08-30,63,Customer Changed Mind
RET013922,ORD0157988,P0079,2023-02-28,1,Wrong Item Delivered
RET013923,ORD0157989,P0139,2023-02-19,2,Quality Issue
RET013924,ORD0157995,P0163,2023-09-13,3,Other
RET013925,ORD0158014,P0051,2024-10-16,3,Customer Changed Mind
RET013926,ORD0158020,P0024,2023-05-22,2,Quality Issue
RET013927,ORD0158026,P0008,2024-02-02,2,Customer Changed Mind
RET013928,ORD0158027,P0074,2024-02-22,1,Damaged in Transit
RET013929,ORD0158064,P0026,2023-03-18,1,Quality Issue
RET013930,ORD0158071,P0198,2023-05-16,1,Quality Issue
RET013931,ORD0158089,P0055,2023-12-29,1,Damaged in Transit
RET013932,ORD0158098,P0062,2024-07-03,1,Wrong Item Delivered
RET013933,ORD0158100,P0029,2024-11-17,1,Damaged in Transit
RET013934,ORD0158131,P0090,2024-10-08,3,Quality Issue
RET013935,ORD0158146,P0004,2024-11-22,178,Other
RET013936,ORD0158154,P0014,2023-06-20,1,Damaged in Transit
RET013937,ORD0158174,P0197,2024-07-24,1,Damaged in Transit
RET013938,ORD0158176,P0191,2024-08-29,2,Damaged in Transit
RET013939,ORD0158181,P0113,2023-02-04,1,Customer Changed Mind
RET013940,ORD0158192,P0085,2024-01-30,1,Quality Issue
RET013941,ORD0158237,P0175,2023-03-10,1,Customer Changed Mind
RET013942,ORD0158274,P0159,2023-05-07,1,Customer Changed Mind
RET013943,ORD0158275,P0015,2023-04-29,1,Wrong Item Delivered
RET013944,ORD0158288,P0131,2023-11-07,1,Damaged in Transit
RET013945,ORD0158291,P0187,2023-12-10,1,Damaged in Transit
RET013946,ORD0158324,P0029,2023-03-22,1,Wrong Item Delivered
RET013947,ORD0158325,P0103,2023-03-18,1,Wrong Item Delivered
RET013948,ORD0158330,P0011,2023-04-14,1,Damaged in Transit
RET013949,ORD0158339,P0015,2023-09-06,2,Quality Issue
RET013950,ORD0158352,P0100,2024-02-12,1,Damaged in Transit
RET013951,ORD0158375,P0165,2023-06-14,3,Customer Changed Mind
RET013952,ORD0158377,P0182,2023-06-29,1,Customer Changed Mind
RET013953,ORD0158382,P0029,2023-10-25,1,Damaged in Transit
RET013954,ORD0158399,P0037,2024-12-22,2,Customer Changed Mind
RET013955,ORD0158407,P0162,2023-05-03,1,Other
RET013956,ORD0158414,P0003,2023-11-15,2,Quality Issue
RET013957,ORD0158415,P0155,2023-12-01,3,Damaged in Transit
RET013958,ORD0158425,P0123,2024-05-16,1,Damaged in Transit
RET013959,ORD0158446,P0101,2023-09-02,2,Quality Issue
RET013960,ORD0158450,P0185,2023-10-29,1,Damaged in Transit
RET013961,ORD0158450,P0087,2023-10-29,1,Damaged in Transit
RET013962,ORD0158457,P0169,2024-03-19,1,Customer Changed Mind
RET013963,ORD0158459,P0034,2024-05-12,1,Damaged in Transit
RET013964,ORD0158462,P0028,2024-07-27,1,Damaged in Transit
RET013965,ORD0158471,P0035,2024-12-23,1,Other
RET013966,ORD0158487,P0187,2024-05-15,2,Late Delivery
RET013967,ORD0158527,P0074,2023-03-27,1,Quality Issue
RET013968,ORD0158534,P0167,2023-09-11,1,Damaged in Transit
RET013969,ORD0158537,P0148,2024-02-09,1,Late Delivery
RET013970,ORD0158545,P0187,2024-07-18,1,Late Delivery
RET013971,ORD0158546,P0129,2024-08-14,1,Customer Changed Mind
RET013972,ORD0158555,P0030,2023-01-23,21,Customer Changed Mind
RET013973,ORD0158558,P0114,2023-05-16,30,Other
RET013974,ORD0158560,P0177,2023-06-18,40,Damaged in Transit
RET013975,ORD0158587,P0187,2023-09-10,1,Quality Issue
RET013976,ORD0158617,P0058,2023-04-29,2,Late Delivery
RET013977,ORD0158618,P0169,2023-06-12,2,Wrong Item Delivered
RET013978,ORD0158622,P0107,2023-09-05,2,Wrong Item Delivered
RET013979,ORD0158622,P0093,2023-09-09,1,Wrong Item Delivered
RET013980,ORD0158640,P0166,2024-08-28,1,Other
RET013981,ORD0158644,P0181,2024-11-05,1,Wrong Item Delivered
RET013982,ORD0158644,P0068,2024-11-09,1,Wrong Item Delivered
RET013983,ORD0158651,P0030,2023-07-14,1,Damaged in Transit
RET013984,ORD0158651,P0027,2023-07-10,1,Damaged in Transit
RET013985,ORD0158653,P0069,2023-09-30,4,Quality Issue
RET013986,ORD0158669,P0074,2024-07-28,1,Damaged in Transit
RET013987,ORD0158689,P0061,2024-06-28,1,Wrong Item Delivered
RET013988,ORD0158691,P0198,2024-08-07,1,Late Delivery
RET013989,ORD0158691,P0092,2024-07-27,1,Quality Issue
RET013990,ORD0158697,P0017,2023-07-12,209,Quality Issue
RET013991,ORD0158700,P0007,2023-10-12,209,Customer Changed Mind
RET013992,ORD0158702,P0101,2023-12-26,146,Late Delivery
RET013993,ORD0158778,P0024,2024-08-16,1,Damaged in Transit
RET013994,ORD0158785,P0163,2023-02-28,195,Customer Changed Mind
RET013995,ORD0158827,P0001,2023-03-24,1,Damaged in Transit
RET013996,ORD0158831,P0187,2023-06-01,1,Quality Issue
RET013997,ORD0158837,P0029,2023-09-01,1,Other
RET013998,ORD0158869,P0144,2024-09-16,1,Wrong Item Delivered
RET013999,ORD0158878,P0090,2023-06-04,2,Wrong Item Delivered
RET014000,ORD0158887,P0079,2024-03-28,1,Late Delivery
RET014001,ORD0158892,P0057,2024-05-22,5,Damaged in Transit
RET014002,ORD0158892,P0132,2024-05-28,1,Damaged in Transit
RET014003,ORD0158893,P0185,2024-09-17,1,Damaged in Transit
RET014004,ORD0158897,P0179,2024-12-06,3,Quality Issue
RET014005,ORD0158921,P0004,2023-10-13,1,Damaged in Transit
